position
[181 83],[182 83],[183 83],[184 83],[185 83],[186 83],[187 83],[188 83],[189 83],[190 83],[191 83],[192 83],[193 83],[194 83],[195 83],[196 83],[197 83],
[181 84],[182 84],[183 84],[184 84],[185 84],[186 84],[187 84],[188 84],[189 84],[190 84],[191 84],[192 84],[193 84],[194 84],[195 84],[196 84],[197 84],
[181 85],[182 85],[183 85],[184 85],[185 85],[186 85],[187 85],[188 85],[189 85],[190 85],[191 85],[192 85],[193 85],[194 85],[195 85],[196 85],[197 85],
[181 86],[182 86],[183 86],[184 86],[185 86],[186 86],[187 86],[188 86],[189 86],[190 86],[191 86],[192 86],[193 86],[194 86],[195 86],[196 86],[197 86],
[181 87],[182 87],[183 87],[184 87],[185 87],[186 87],[187 87],[188 87],[189 87],[190 87],[191 87],[192 87],[193 87],[194 87],[195 87],[196 87],[197 87],
Keypoint[blue]: [ 79 189   0], color: (186, 58)
154,153,152,151,150,149,148,147,145,144,143,142,141,140,138,137,136,
161,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,143,
167,167,166,165,164,163,161,160,159,158,157,156,155,154,153,152,151,
173,172,171,171,170,169,167,166,165,164,163,162,161,161,160,159,158,
178,177,177,176,175,174,173,172,171,170,169,168,167,167,166,165,164,
182,182,181,180,179,178,177,176,176,175,174,173,173,172,171,171,170,
186,185,185,184,183,182,181,180,180,179,178,178,177,177,176,176,175,
189,188,188,187,186,185,185,184,183,183,182,182,181,181,181,180,179,
191,191,190,190,189,188,187,187,186,186,185,185,185,185,184,184,183,
193,193,192,192,191,190,190,189,188,188,188,188,188,187,187,187,186,
194,194,194,193,192,192,191,191,190,190,190,190,190,190,190,189,189,
195,195,195,194,194,193,192,192,192,192,192,192,192,192,192,191,191,
196,196,196,195,194,194,193,193,193,193,193,193,193,193,193,193,193,
197,197,196,196,195,195,194,194,194,194,194,194,194,194,194,194,194,
197,197,196,196,195,195,194,194,194,194,195,195,195,195,195,195,195,
197,197,197,196,196,195,195,195,195,195,195,195,196,196,196,196,195,
198,197,197,196,196,195,195,195,195,195,195,196,196,196,196,196,196,
dx dy
'-1.00' '-7.00','-1.00' '-6.92','-1.00' '-6.92','-1.00' '-6.92','-1.00' '-6.92','-1.00' '-6.92','-0.92' '-7.67','-1.58' '-7.58','-1.58' '-6.92','-0.92' '-6.92','-1.00' '-7.58','-1.00' '-7.58','-0.92' '-7.58','-1.58' '-7.50','-1.58' '-7.50','-0.92' '-7.50','-0.92' '-7.50',
'-1.08' '-6.50','-1.00' '-7.17','-1.00' '-7.17','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-0.92' '-6.42','-1.58' '-6.42','-1.58' '-7.08','-0.92' '-7.08','-1.00' '-7.00','-1.00' '-7.00','-1.00' '-7.00','-1.00' '-6.92','-0.92' '-7.58','-1.58' '-7.58','-1.58' '-7.50',
'-0.42' '-6.00','-0.42' '-6.00','-1.08' '-5.92','-1.00' '-6.58','-0.92' '-6.58','-1.58' '-6.58','-1.58' '-5.92','-0.92' '-5.92','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-7.08','-1.00' '-7.00','-0.92' '-7.00','-1.58' '-7.67',
'-0.42' '-5.58','-1.17' '-4.83','-0.42' '-5.50','-0.42' '-5.50','-1.00' '-5.50','-1.58' '-5.50','-1.58' '-6.17','-0.92' '-6.17','-1.00' '-6.00','-1.00' '-6.00','-1.00' '-6.00','-1.08' '-6.00','-0.42' '-5.92','-0.42' '-6.58','-1.08' '-6.58','-0.92' '-6.50','-1.58' '-6.42',
'-0.50' '-4.42','-0.50' '-5.17','-0.42' '-5.08','-1.08' '-4.42','-1.00' '-4.42','-1.00' '-4.42','-1.00' '-5.00','-1.00' '-5.00','-1.00' '-5.58','-1.00' '-5.58','-1.00' '-5.58','-1.08' '-5.50','-0.42' '-6.17','-0.42' '-5.42','-1.08' '-5.42','-1.00' '-6.00','-1.00' '-6.00',
'0.17' '-4.00','-0.50' '-4.00','-1.08' '-3.92','-1.00' '-4.00','-1.00' '-4.00','-1.00' '-4.00','-1.08' '-3.83','-0.42' '-3.83','-0.42' '-4.50','-1.08' '-4.42','-1.08' '-4.42','-0.42' '-5.00','-0.42' '-5.00','-1.17' '-5.00','-0.42' '-4.92','-0.42' '-5.58','-1.00' '-5.58',
'-0.58' '-3.58','-0.50' '-2.83','-0.42' '-3.58','-1.08' '-3.50','-1.00' '-3.50','-1.00' '-3.50','-1.08' '-4.17','-0.42' '-4.08','-0.42' '-3.42','-1.17' '-4.00','-0.42' '-4.00','-0.50' '-4.58','-0.50' '-3.83','-0.50' '-4.50','-0.50' '-5.17','-0.42' '-4.42','-1.08' '-4.42',
'-0.58' '-2.42','-0.50' '-3.08','-0.42' '-2.42','-1.08' '-3.00','-1.08' '-3.00','-0.42' '-3.00','-0.42' '-2.92','-1.17' '-3.58','-0.42' '-3.00','-0.50' '-3.58','-0.50' '-3.50','-0.50' '-3.42','-0.58' '-4.08','0.17' '-4.08','-0.50' '-4.00','-1.08' '-4.00','-1.00' '-4.00',
'0.08' '-2.00','-0.58' '-2.58','-0.50' '-1.92','-0.42' '-2.58','-1.08' '-2.58','-1.08' '-2.50','-0.42' '-2.50','-0.50' '-2.42','-0.50' '-2.50','-0.50' '-2.42','-0.58' '-3.00','0.08' '-3.00','0.08' '-3.58','-0.58' '-2.92','-0.50' '-2.83','-0.42' '-3.58','-1.08' '-3.50',
'0.08' '-1.50','-0.58' '-1.42','-0.50' '-2.08','-0.42' '-1.42','-1.17' '-1.33','-0.42' '-2.00','-0.42' '-2.08','-1.17' '-2.00','-0.50' '-1.92','0.08' '-1.92','0.00' '-2.50','0.08' '-2.50','-0.58' '-2.42','-0.58' '-2.42','0.17' '-3.08','-0.50' '-2.42','-1.17' '-3.00',
'0.00' '-0.92','0.08' '-0.92','-0.50' '-1.50','-1.17' '-0.92','-0.42' '-1.58','-0.50' '-1.50','-0.50' '-0.83','-0.50' '-1.50','-0.58' '-2.08','0.08' '-2.08','0.00' '-2.00','0.00' '-2.00','0.00' '-2.00','0.08' '-2.67','-0.58' '-2.58','-0.50' '-1.92','-0.42' '-2.50',
'-0.67' '-1.00','0.17' '-1.00','-0.58' '-1.00','-0.50' '-1.00','-0.42' '-1.00','-1.17' '-0.92','-0.50' '-1.00','0.08' '-0.92','0.00' '-1.50','0.00' '-1.50','0.00' '-1.50','0.00' '-1.50','0.00' '-1.50','0.08' '-1.42','-0.58' '-1.42','-0.50' '-2.08','-0.42' '-2.00',
'0.00' '-1.08','0.08' '-1.08','-0.50' '-0.50','-1.17' '-1.08','-0.42' '-0.42','-0.50' '-1.08','-0.58' '-1.08','0.08' '-1.08','0.00' '-1.00','0.00' '-1.00','0.00' '-0.92','0.00' '-0.92','0.00' '-0.92','0.00' '-0.92','0.00' '-0.92','0.08' '-1.50','-0.50' '-1.50',
'0.08' '-0.50','-0.58' '-0.50','-0.50' '0.17','-0.50' '-0.50','-0.50' '-0.50','-0.50' '-0.50','-0.58' '-0.42','0.08' '-0.42','0.00' '-0.42','0.00' '-0.42','0.00' '-1.08','0.00' '-1.08','0.00' '-1.00','0.00' '-1.00','0.00' '-1.00','0.08' '-0.92','-0.50' '-1.00',
'0.08' '0.17','-0.58' '0.08','-0.50' '-0.58','-0.50' '0.08','-0.50' '-0.50','-0.50' '0.08','-0.58' '-0.50','0.08' '-0.50','-0.08' '-0.50','0.58' '-0.50','0.58' '-0.50','-0.08' '-0.42','0.00' '-1.08','0.00' '-1.08','0.00' '-1.08','0.08' '-1.08','-0.50' '-0.42',
'-0.58' '-0.58','0.17' '-0.00','-0.58' '-0.58','-0.50' '-0.00','-0.50' '-0.58','-0.58' '-0.00','0.08' '-0.58','0.00' '-0.58','0.00' '-0.58','0.00' '-0.58','-0.08' '0.17','0.58' '-0.50','0.58' '-0.50','-0.08' '-0.42','0.08' '-0.42','-0.58' '-0.42','-0.50' '-0.50',
'-0.58' '-0.58','-0.50' '-0.00','-0.50' '0.08','-0.50' '-0.00','-0.50' '0.08','-0.58' '-0.00','0.08' '0.08','0.00' '0.08','0.00' '0.08','-0.08' '0.08','0.58' '-0.58','0.58' '-0.58','-0.08' '0.17','0.00' '-0.50','0.00' '-0.50','0.08' '-0.50','-0.58' '-0.58',
orientation
261.86989764584405,261.7732775358918,261.7732775358918,261.7732775358918,261.7732775358918,261.7732775358918,263.1817854283481,258.2065703150895,257.10625595511783,262.4505782317367,262.4878558969473,262.4878558969473,263.1075768775148,258.0792614600777,258.0792614600777,263.0317432586215,263.0317432586215,
260.5376777919744,262.0565281894096,262.0565281894096,261.9642892894652,261.9642892894652,261.9642892894652,261.86989764584405,256.13897243697886,257.3998401739193,262.62623363866976,261.86989764584405,261.86989764584405,261.86989764584405,261.7732775358918,263.1075768775148,258.2065703150895,258.0792614600777,
266.02750405924934,266.02750405924934,259.62415507994893,261.36286858492923,262.0730733173104,256.476839349584,255.01836742760906,261.19320730556467,261.25383773744477,261.25383773744477,261.25383773744477,261.25383773744477,261.25383773744477,261.9642892894652,261.86989764584405,262.5394338738316,258.33122599963104,
265.7321066997092,256.4295656148385,265.6676860168115,265.6676860168115,259.695153531234,253.94001269283933,255.59997869320895,261.54497232282256,260.5376777919744,260.5376777919744,260.5376777919744,259.7651972365768,265.97173633351485,266.37851529588266,260.65532809790034,261.972762489568,256.13897243697886,
263.54118362128133,264.4724598483438,265.3141001604973,256.21840276434637,257.2424678391233,257.2424678391233,258.69006752597977,258.69006752597977,259.8457334197997,259.8457334197997,259.8457334197997,258.85711014166066,266.13453883014824,265.6012946450045,258.69006752597977,260.5376777919744,260.5376777919744,
272.3859440303888,262.8749836510982,254.5387822595581,255.96375653207352,255.96375653207352,255.96375653207352,254.21924669048462,263.79655209830815,264.7099187946287,256.21840276434637,256.21840276434637,265.23635830927384,265.23635830927384,256.86597769360367,265.15599962491933,265.7321066997092,259.8457334197997,
260.75388725443673,259.99202019855863,263.36748538486154,252.80145877993414,254.05460409907715,254.05460409907715,255.42578380196124,264.1736579704442,263.0470425318261,253.73979529168804,264.0531369460265,263.7741709355742,262.5685920288275,263.6598082540901,264.4724598483438,264.6106882400266,256.21840276434637,
256.4295656148385,260.78897345918335,260.2175929681927,250.14478563067894,250.14478563067894,262.09283729704157,261.86989764584405,251.96571443287013,262.09283729704157,262.0565281894096,261.86989764584405,261.6743496695732,261.86989764584405,272.33730585912383,262.8749836510982,254.84593194968738,255.96375653207352,
272.3859440303888,257.2756443145776,255.37912601136833,260.83765295427827,247.24902365721238,246.57130719125462,260.5376777919744,258.3106308245608,258.69006752597977,258.3106308245608,258.9964591482505,271.5911402711946,271.3322198538696,258.69006752597977,259.99202019855863,263.36748538486154,252.80145877993414,
273.1798301198642,247.6198649480404,256.50426671920417,253.6104596659652,228.81407483429035,258.23171106797935,258.69006752597977,239.74356283647074,255.37912601136833,272.4895529219991,270.0,271.9091524329964,256.4295656148385,256.4295656148385,273.0940580589171,258.3106308245608,248.74949449286675,
270.0,275.1944289077348,251.56505117707798,218.15722658736905,255.25643716352926,251.56505117707798,239.03624346792648,251.56505117707798,254.35775354279127,272.2906100426385,270.0,270.0,270.0,271.78991060824603,257.2756443145776,255.37912601136833,260.5376777919744,
236.30993247402023,279.4623222080256,239.74356283647074,243.43494882292202,247.38013505195957,218.15722658736905,243.43494882292202,275.1944289077348,270.0,270.0,270.0,270.0,270.0,273.3664606634298,247.6198649480404,256.50426671920417,258.23171106797935,
270.0,274.3987053549955,225.0,222.87890360333856,225.0,245.22485943116806,241.69924423399362,274.3987053549955,270.0,270.0,270.0,270.0,270.0,270.0,270.0,273.1798301198642,251.56505117707798,
279.4623222080256,220.6012946450045,161.565051177078,225.0,225.0,225.0,215.53767779197437,281.30993247402023,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.1944289077348,243.43494882292202,
63.43494882292201,171.86989764584402,229.3987053549955,170.53767779197437,225.0,170.53767779197437,220.6012946450045,279.4623222080256,260.5376777919744,319.3987053549955,319.3987053549955,258.69006752597977,270.0,270.0,270.0,274.3987053549955,219.80557109226518,
225.0,-0.0,225.0,180.0,229.3987053549955,180.0,278.13010235415595,270.0,270.0,270.0,116.56505117707799,319.3987053549955,319.3987053549955,258.69006752597977,281.30993247402023,215.53767779197437,225.0,
225.0,180.0,170.53767779197437,180.0,170.53767779197437,180.0,45.0,90.0,90.0,135.0,315.0,315.0,116.56505117707799,270.0,270.0,279.4623222080256,225.0,
magnitude
7.0710678118654755,6.988581957577501,6.988581957577501,6.988581957577501,6.988581957577501,6.988581957577501,7.721272923265667,7.746863164461399,7.095577652469333,6.977145229644826,7.6489832294524245,7.6489832294524245,7.638535345353992,7.665307850598333,7.665307850598333,7.555810861699609,7.555810861699609,
6.5896594078230715,7.236097782030803,7.236097782030803,7.153573310668669,7.153573310668669,7.153573310668669,6.481812160876685,6.60912668629945,7.258137195972225,7.14240077907204,7.0710678118654755,7.0710678118654755,7.0710678118654755,6.988581957577501,7.638535345353992,7.746863164461399,7.665307850598333,
6.0144501919220446,6.0144501919220446,6.015027477539529,6.658849583657658,6.646845534203089,6.771057688590624,6.124858275004319,5.987254982228685,6.576473218982953,6.576473218982953,6.576473218982953,6.576473218982953,6.576473218982953,7.153573310668669,7.0710678118654755,7.059764711219332,7.8284559283566395,
5.598859010746941,4.972144630058765,5.515760247790971,5.515760247790971,5.5901699437494745,5.723368277897592,6.366688481638018,6.234425038089363,6.082762530298219,6.082762530298219,6.082762530298219,6.097016574613449,5.9313198830914144,6.596505809054434,6.671872967082698,6.56431853110266,6.60912668629945,
4.444878451031529,5.1908038341324785,5.1003812493664515,4.547587883214083,4.528459389731174,4.528459389731174,5.0990195135927845,5.0990195135927845,5.672178691747211,5.672178691747211,5.672178691747211,5.605676686280713,6.180727213596219,5.432668671002206,5.523937806392183,6.082762530298219,6.082762530298219,
4.0034707164881045,4.031128874149275,4.063728446745536,4.123105625617661,4.123105625617661,4.123105625617661,3.9834728009057065,3.8559117670864245,4.5192489543187495,4.547587883214083,4.547587883214083,5.01733107449679,5.01733107449679,5.134307266916454,4.93429044769582,5.598859010746941,5.672178691747211,
3.6305034851319937,2.877112750272011,3.6074768036522267,3.6638246561634347,3.640054944640259,3.640054944640259,4.305197117696496,4.104536785341583,3.4419794046772303,4.166666666666667,4.021642837337884,4.610525397874351,3.865804501581067,4.527692569068709,5.1908038341324785,4.436277218068721,4.547587883214083,
2.4860723150293826,3.123610802331885,2.4523231615936933,3.1896098681674396,3.1896098681674396,3.0287969742310414,2.9462782549439477,3.7684730181983372,3.0287969742310414,3.6180488910154014,3.5355339059327378,3.45305822585011,4.1247895569215265,4.086733278413075,4.031128874149275,4.144105586385452,4.123105625617661,
2.0017353582440522,2.6483747636784503,1.9808107206674521,2.6167197446845964,2.801289385661935,2.7246304540453026,2.534484387624258,2.4678488158268075,2.5495097567963922,2.4678488158268075,3.0561868034820416,3.0011571842281843,3.584302194601094,2.974428049595791,2.877112750272011,3.6074768036522267,3.6638246561634347,
1.5023130314433288,1.5320646925708528,2.1424933553637397,1.4766704288891124,1.771690968789108,2.0429417786885438,2.1245914639969934,2.3154073315749675,1.9808107206674521,1.9184774055368896,2.5,2.5013885033006056,2.4860723150293826,2.4860723150293826,3.0878345522748174,2.4678488158268075,3.2188679859713276,
0.9166666666666666,0.9204467514322716,1.5811388300841898,1.483707817897071,1.6372402253657083,1.5811388300841898,0.97182531580755,1.5811388300841898,2.163459164291195,2.0849993338661337,2.0,2.0,2.0,2.6679684322636867,2.6483747636784503,1.9808107206674521,2.534484387624258,
1.2018504251546631,1.0137937550497031,1.1577036657874837,1.118033988749895,1.0833333333333333,1.483707817897071,1.118033988749895,0.9204467514322716,1.5,1.5,1.5,1.5,1.5,1.4191155304938667,1.5320646925708528,2.1424933553637397,2.0429417786885438,
1.0833333333333333,1.0865337342004413,0.7071067811865476,1.5920810978785664,0.5892556509887895,1.1931517552730293,1.2304019216861166,1.0865337342004413,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.5023130314433288,1.5811388300841898,
0.5068968775248516,0.7682953714410738,0.5270462766947299,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7168604389202188,0.4249182927993987,0.41666666666666663,0.41666666666666663,1.0833333333333333,1.0833333333333333,1.0,1.0,1.0,0.9204467514322716,1.118033988749895,
0.18633899812498247,0.5892556509887895,0.7682953714410738,0.5068968775248516,0.7071067811865476,0.5068968775248516,0.7682953714410738,0.5068968775248516,0.5068968775248516,0.7682953714410738,0.7682953714410738,0.4249182927993987,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0865337342004413,0.6508541396588878,
0.8249579113843053,0.16666666666666666,0.8249579113843053,0.5,0.7682953714410738,0.5833333333333333,0.5892556509887895,0.5833333333333333,0.5833333333333333,0.5833333333333333,0.18633899812498247,0.7682953714410738,0.7682953714410738,0.4249182927993987,0.4249182927993987,0.7168604389202188,0.7071067811865476,
0.8249579113843053,0.5,0.5068968775248516,0.5,0.5068968775248516,0.5833333333333333,0.11785113019775792,0.08333333333333333,0.08333333333333333,0.11785113019775792,0.8249579113843053,0.8249579113843053,0.18633899812498247,0.5,0.5,0.5068968775248516,0.8249579113843053,
gaussian weights
0.0036067143555683005,0.004063947719848121,0.0044808425412278885,0.004834443176358123,0.005103973884295679,0.0052728526327887795,0.0053303782777461345,0.0052728526327887795,0.005103973884295679,0.004834443176358123,0.0044808425412278885,0.004063947719848121,0.0036067143555683005,0,0,0,0,
0.004063947719848121,0.0045791458489527126,0.005048891604157061,0.005447319190377134,0.0057510190673193675,0.005941307051675478,0.006006125385097505,0.005941307051675478,0.0057510190673193675,0.005447319190377134,0.005048891604157061,0.0045791458489527126,0.004063947719848121,0,0,0,0,
0.0044808425412278885,0.005048891604157061,0.005566825620188038,0.006006125385097504,0.006340979921173892,0.0065507883523264554,0.006622255990660091,0.0065507883523264554,0.006340979921173892,0.006006125385097504,0.005566825620188038,0.005048891604157061,0.0044808425412278885,0,0,0,0,
0.004834443176358123,0.005447319190377134,0.006006125385097504,0.006480091995461885,0.006841371199565193,0.0070677364264160256,0.007144843852819319,0.0070677364264160256,0.006841371199565193,0.006480091995461885,0.006006125385097504,0.005447319190377134,0.004834443176358123,0,0,0,0,
0.005103973884295679,0.0057510190673193675,0.006340979921173892,0.006841371199565193,0.007222792504028948,0.007461778083962824,0.007543184416872529,0.007461778083962824,0.007222792504028948,0.006841371199565193,0.006340979921173892,0.0057510190673193675,0.005103973884295679,0,0,0,0,
0.0052728526327887795,0.005941307051675478,0.0065507883523264554,0.0070677364264160256,0.007461778083962824,0.007708671146686005,0.0077927710277863665,0.007708671146686005,0.007461778083962824,0.0070677364264160256,0.0065507883523264554,0.005941307051675478,0.0052728526327887795,0,0,0,0,
0.0053303782777461345,0.006006125385097505,0.006622255990660091,0.007144843852819319,0.007543184416872529,0.0077927710277863665,0.007877788419812608,0.0077927710277863665,0.007543184416872529,0.007144843852819319,0.006622255990660091,0.006006125385097505,0.0053303782777461345,0,0,0,0,
0.0052728526327887795,0.005941307051675478,0.0065507883523264554,0.0070677364264160256,0.007461778083962824,0.007708671146686005,0.0077927710277863665,0.007708671146686005,0.007461778083962824,0.0070677364264160256,0.0065507883523264554,0.005941307051675478,0.0052728526327887795,0,0,0,0,
0.005103973884295679,0.0057510190673193675,0.006340979921173892,0.006841371199565193,0.007222792504028948,0.007461778083962824,0.007543184416872529,0.007461778083962824,0.007222792504028948,0.006841371199565193,0.006340979921173892,0.0057510190673193675,0.005103973884295679,0,0,0,0,
0.004834443176358123,0.005447319190377134,0.006006125385097504,0.006480091995461885,0.006841371199565193,0.0070677364264160256,0.007144843852819319,0.0070677364264160256,0.006841371199565193,0.006480091995461885,0.006006125385097504,0.005447319190377134,0.004834443176358123,0,0,0,0,
0.0044808425412278885,0.005048891604157061,0.005566825620188038,0.006006125385097504,0.006340979921173892,0.0065507883523264554,0.006622255990660091,0.0065507883523264554,0.006340979921173892,0.006006125385097504,0.005566825620188038,0.005048891604157061,0.0044808425412278885,0,0,0,0,
0.004063947719848121,0.0045791458489527126,0.005048891604157061,0.005447319190377134,0.0057510190673193675,0.005941307051675478,0.006006125385097505,0.005941307051675478,0.0057510190673193675,0.005447319190377134,0.005048891604157061,0.0045791458489527126,0.004063947719848121,0,0,0,0,
0.0036067143555683005,0.004063947719848121,0.0044808425412278885,0.004834443176358123,0.005103973884295679,0.0052728526327887795,0.0053303782777461345,0.0052728526327887795,0.005103973884295679,0.004834443176358123,0.0044808425412278885,0.004063947719848121,0.0036067143555683005,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Keypoint[green]: [ 79 189   1], color: (184, 62)
153,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,
160,159,158,158,157,156,154,153,152,151,150,149,148,147,146,145,144,
166,165,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,
171,171,170,169,169,168,167,166,165,164,163,162,161,160,159,159,158,
176,176,175,174,174,173,172,171,170,169,168,168,167,166,165,165,164,
180,180,179,179,178,177,176,175,174,174,173,172,172,171,171,170,169,
184,183,183,182,182,181,180,179,178,178,177,177,176,176,175,175,174,
187,186,186,185,185,184,183,182,182,181,181,180,180,180,180,179,178,
189,189,188,188,187,186,186,185,184,184,184,184,183,183,183,183,182,
191,190,190,190,189,188,188,187,187,186,186,186,186,186,186,186,185,
192,192,192,191,191,190,189,189,188,188,188,188,188,188,188,188,188,
193,193,193,192,192,191,191,190,190,190,190,190,190,190,190,190,189,
194,194,193,193,192,192,191,191,191,191,191,191,191,192,192,191,191,
194,194,194,193,193,192,192,192,192,192,192,192,192,193,193,193,192,
195,195,194,194,193,193,192,192,192,192,193,193,193,193,194,193,193,
195,195,194,194,193,193,193,192,193,193,193,193,194,194,194,194,194,
195,195,194,194,193,193,193,193,193,193,193,194,194,194,195,195,194,
dx dy
'-0.42' '-7.08','-0.42' '-6.42','-1.08' '-6.33','-1.00' '-7.00','-1.00' '-7.00','-0.92' '-7.67','-1.58' '-7.00','-1.58' '-7.00','-0.92' '-7.00','-1.00' '-7.00','-1.00' '-6.92','-1.00' '-6.92','-1.00' '-6.92','-1.00' '-6.92','-1.00' '-7.58','-0.92' '-7.58','-1.58' '-7.58',
'-1.08' '-6.58','-1.08' '-5.92','-0.42' '-6.58','-0.42' '-6.58','-1.00' '-6.50','-1.58' '-6.42','-1.58' '-6.42','-0.92' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.08','-1.00' '-7.00','-1.00' '-6.92','-0.92' '-6.92',
'-1.17' '-5.42','-0.42' '-6.08','-0.42' '-6.08','-1.08' '-5.42','-1.00' '-6.00','-1.00' '-6.00','-1.00' '-6.67','-1.00' '-6.58','-1.00' '-6.58','-1.00' '-6.58','-1.00' '-6.58','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-6.50','-1.00' '-7.08','-0.92' '-7.08',
'-0.50' '-5.00','-0.42' '-5.58','-1.17' '-4.92','-0.42' '-4.92','-0.42' '-5.58','-1.08' '-5.58','-1.00' '-5.50','-1.00' '-5.50','-1.00' '-5.50','-1.00' '-5.42','-1.00' '-5.42','-1.00' '-6.08','-1.00' '-6.00','-1.08' '-6.00','-0.42' '-5.92','-0.33' '-6.58','-1.67' '-6.58',
'0.17' '-4.50','-0.50' '-4.50','-1.17' '-4.50','-0.42' '-5.17','-0.42' '-4.42','-1.08' '-4.42','-1.00' '-4.42','-1.00' '-4.42','-1.00' '-4.42','-1.08' '-5.00','-0.42' '-5.00','-0.42' '-4.92','-1.08' '-5.58','-1.08' '-5.50','-0.42' '-6.17','-0.42' '-5.42','-1.00' '-5.42',
'0.17' '-4.00','-0.58' '-3.42','-0.50' '-4.00','-0.42' '-4.00','-1.08' '-4.00','-1.00' '-4.00','-1.00' '-4.00','-1.08' '-4.00','-0.42' '-3.92','-0.42' '-4.58','-1.17' '-4.50','-0.42' '-4.50','-0.50' '-4.42','-0.50' '-5.00','-0.42' '-4.92','-1.08' '-5.00','-1.00' '-5.00',
'-0.58' '-3.58','-0.50' '-2.92','-0.50' '-3.58','-0.50' '-2.83','-0.42' '-3.58','-1.08' '-3.58','-1.00' '-3.50','-1.08' '-3.50','-0.42' '-4.17','-0.50' '-3.42','-0.50' '-4.00','-0.50' '-4.00','-0.50' '-4.00','-0.50' '-4.58','-0.50' '-4.50','-0.42' '-4.50','-1.08' '-4.50',
'-0.58' '-2.42','-0.50' '-3.17','-0.50' '-2.42','-0.50' '-3.08','-0.42' '-2.42','-1.08' '-2.42','-1.08' '-3.00','-0.42' '-3.00','-0.50' '-2.92','-0.50' '-3.00','-0.50' '-3.58','-0.58' '-3.50','0.08' '-3.50','0.08' '-3.42','-0.50' '-4.08','-1.17' '-4.00','-0.42' '-4.00',
'0.08' '-2.00','-0.58' '-1.92','-0.50' '-1.92','-0.42' '-2.58','-1.17' '-1.92','-0.42' '-1.92','-0.42' '-2.58','-1.17' '-2.50','-0.50' '-2.50','0.08' '-2.50','0.08' '-2.42','-0.58' '-3.08','-0.58' '-3.00','0.08' '-3.00','0.08' '-2.92','-0.50' '-3.58','-1.08' '-3.50',
