x1,x2,x3,x4,x5,x6
966,492,1,966,1,2
969,273,1,969,1,2
972,388,1,973,1,2
976,1014,1,976,1,2
980,96,1,980,1,2
985,967,1,985,1,2
987,845,1,987,1,2
994,389,1,994,1,2
989,284,1,989,1,2
994,959,1,994,1,2
992,989,1,992,1,2
993,135,1,993,1,2
999,953,1,999,1,2
999,1020,1,999,1,2
1004,462,1,1004,1,2
1004,207,1,1004,1,2
1010,278,1,1010,1,2
1022,155,1,1022,1,2
1018,995,1,1018,1,2
1016,917,1,1016,1,2
1011,928,1,1011,1,2
1019,910,1,1019,1,2
1007,938,1,1007,1,2
1007,951,1,1007,1,2
1017,915,1,1017,1,2
1015,919,1,1015,1,2
1021,196,1,1021,1,2
1028,1002,1,1028,1,2
1036,286,1,1036,1,2
1029,889,1,1029,1,2
1030,187,1,1030,1,2
1037,294,1,1037,1,2
1038,868,1,1038,1,2
1041,859,1,1041,1,2
1045,575,1,1045,1,2
1044,579,1,1044,1,2
1043,582,1,1043,1,2
1042,551,1,1042,1,2
1042,584,1,1042,1,2
1048,898,1,1048,1,2
1049,107,1,1049,1,2
1046,814,1,1046,1,2
1046,79,1,1046,1,2
1049,923,1,1049,1,2
1047,567,1,1047,1,2
1058,1027,1,1058,1,2
1054,47,1,1054,1,2
1061,535,1,1061,1,2
1054,846,1,1054,1,2
1055,295,1,1055,1,2
1056,870,1,1056,1,2
1057,515,1,1057,1,2
1067,965,1,1067,1,2
1066,274,1,1066,1,2
1066,254,1,1066,1,2
1065,1031,1,1065,1,2
1065,1038,1,1065,1,2
1072,525,1,1072,1,2
1070,498,1,1070,1,2
1070,531,1,1070,1,2
1071,1017,1,1071,1,2
1071,528,1,1071,1,2
1071,866,1,1071,1,2
1073,522,1,1073,1,2
1074,138,1,1074,1,2
1074,517,1,1074,1,2
1075,882,1,1075,1,2
1079,121,1,1079,1,2
1083,1038,1,1083,1,2
1084,117,1,1084,1,2
1082,110,1,1082,1,2
1082,116,1,1082,1,2
1082,122,1,1082,1,2
1091,125,1,1091,1,2
1097,736,1,1097,1,2
1098,122,1,1098,1,2
1098,1030,1,1098,1,2
1101,1025,1,1101,1,2
1099,1024,1,1099,1,2
1103,131,1,1103,1,2
1106,125,1,1106,1,2
1108,331,1,1108,1,2
1112,44,1,1112,1,2
1103,1026,1,1103,1,2
1103,836,1,1103,1,2
1104,118,1,1104,1,2
1120,726,1,1120,1,2
1115,727,1,1115,1,2
1114,673,1,1114,1,2
1114,246,1,1114,1,2
1122,181,1,1122,1,2
1121,222,1,1117,1,2
1118,728,1,1118,1,2
1128,631,1,1128,1,2
1129,177,1,1129,1,2
1137,705,1,1137,1,2
1134,1023,1,1134,1,2
1134,85,1,1134,1,2
1136,637,1,1136,1,2
1141,471,1,1141,1,2
1135,329,1,1135,1,2
1135,688,1,1135,1,2
1137,1032,1,1137,1,2
1138,455,1,1138,1,2
1145,1037,1,1145,1,2
1142,990,1,1142,1,2
1143,480,1,1143,1,2
1143,340,1,1143,1,2
1142,373,1,1142,1,2
1142,195,1,1142,1,2
1148,924,1,1148,1,2
1148,328,1,1148,1,2
1148,688,1,1148,1,2
1156,439,1,1156,1,2
1152,879,1,1152,1,2
1151,872,1,1151,1,2
1153,407,1,1153,1,2
1153,506,1,1153,1,2
1157,163,1,1157,1,2
1156,863,1,1156,1,2
1160,326,1,1160,1,2
1157,953,1,1157,1,2
1158,182,1,1158,1,2
1157,889,1,1157,1,2
1159,143,1,1159,1,2
1158,1044,1,1158,1,2
1159,534,1,1159,1,2
1161,338,1,1161,1,2
1162,601,1,1162,1,2
1162,1009,1,1162,1,2
1161,962,1,1161,1,2
1161,1020,1,1161,1,2
1165,1016,1,1165,1,2
1171,581,1,1171,1,2
1173,885,1,1173,1,2
1166,853,1,1166,1,2
1167,122,1,1167,1,2
1169,536,1,1169,1,2
1180,120,1,1180,1,2
1180,889,1,1180,1,2
1181,468,1,1181,1,2
1172,473,1,1172,1,2
1172,579,1,1172,1,2
1176,401,1,1176,1,2
1176,628,1,1176,1,2
1184,615,1,1184,1,2
1181,865,1,1181,1,2
1188,767,1,1188,1,2
1188,587,1,1188,1,2
1182,502,1,1182,1,2
1182,890,1,1182,1,2
1189,124,1,1189,1,2
1195,910,1,1195,1,2
1197,152,1,1197,1,2
1193,720,1,1193,1,2
1202,594,1,1202,1,2
1209,553,1,1209,1,2
1207,453,1,1201,1,2
1200,162,1,1200,1,2
1201,142,1,1201,1,2
1201,88,1,1201,1,2
1205,404,1,1205,1,2
1206,712,1,1206,1,2
1208,77,1,1208,1,2
1208,928,1,1208,1,2
1212,860,1,1212,1,2
1216,286,1,1216,1,2
1217,525,1,1217,1,2
1211,375,1,1211,1,2
1210,906,1,1210,1,2
1211,341,1,1211,1,2
1217,32,1,1217,1,2
1212,715,1,1212,1,2
1220,423,1,1220,1,2
1221,992,1,1221,1,2
1223,794,1,1223,1,2
1222,424,1,1222,1,2
1222,547,1,1222,1,2
1225,722,1,1225,1,2
1226,358,1,1226,1,2
1226,735,1,1226,1,2
1229,634,1,1229,1,2
1232,511,1,1232,1,2
1234,329,1,1234,1,2
1240,743,1,1240,1,2
1234,764,1,1234,1,2
1238,366,1,1238,1,2
1235,974,1,1235,1,2
1236,433,1,1236,1,2
1239,385,1,1239,1,2
1243,799,1,1243,1,2
1246,981,1,1246,1,2
1244,924,1,1244,1,2
1241,548,1,1241,1,2
1241,754,1,1241,1,2
1241,1015,1,1241,1,2
1242,105,1,1242,1,2
1258,457,1,1255,1,2
1258,860,1,1258,1,2
1253,42,1,1253,1,2
1252,775,1,1252,1,2
1260,934,1,1260,1,2
1259,496,1,1259,1,2
1261,243,1,1261,1,2
1262,372,1,1262,1,2
1262,941,1,1262,1,2
1264,71,1,1264,1,2
1263,1016,1,1263,1,2
1264,1010,1,1264,1,2
1267,671,1,1267,1,2
1263,780,1,1263,1,2
1263,230,1,1263,1,2
1266,605,1,1266,1,2
1266,306,1,1266,1,2
1270,1029,1,1270,1,2
1271,370,1,1271,1,2
1271,1022,1,1271,1,2
1272,484,1,1272,1,2
1268,167,1,1268,1,2
1268,654,1,1268,1,2
1267,977,1,1267,1,2
1274,214,1,1274,1,2
1268,795,1,1268,1,2
1268,938,1,1268,1,2
1277,266,1,1277,1,2
1276,1008,1,1276,1,2
1274,785,1,1274,1,2
1275,272,1,1275,1,2
1280,90,1,1280,1,2
1284,202,1,1284,1,2
1285,407,1,1285,1,2
1288,203,1,1288,1,2
1291,71,1,1287,1,2
1286,1039,1,1286,1,2
1291,684,1,1291,1,2
1291,700,1,1291,1,2
1286,585,1,1286,1,2
1286,680,1,1286,1,2
1292,456,1,1292,1,2
1292,1035,1,1292,1,2
1294,769,1,1294,1,2
1300,269,1,1300,1,2
1299,1031,1,1299,1,2
1301,999,1,1301,1,2
1303,690,1,1303,1,2
1304,992,1,1304,1,2
1303,1033,1,1303,1,2
1305,835,1,1305,1,2
1306,573,1,1306,1,2
1309,996,1,1309,1,2
1309,1044,1,1309,1,2
1313,1040,1,1313,1,2
1313,1046,1,1313,1,2
1315,802,1,1315,1,2
1315,853,1,1315,1,2
1319,698,1,1319,1,2
1319,665,1,1319,1,2
1321,699,1,1321,1,2
1326,1006,1,1326,1,2
1322,79,1,1322,1,2
1322,576,1,1322,1,2
1323,700,1,1323,1,2
1323,100,1,1323,1,2
1325,701,1,1325,1,2
1326,212,1,1326,1,2
1324,577,1,1324,1,2
1320,291,1,1320,1,2
1320,245,1,1320,1,2
1320,844,1,1320,1,2
1334,70,1,1334,1,2
1329,584,1,1331,1,2
1330,214,1,1330,1,2
1329,433,1,1329,1,2
1335,312,1,1335,1,2
1335,430,1,1335,1,2
1340,746,1,1340,1,2
1340,817,1,1340,1,2
1339,606,1,1339,1,2
1345,194,1,1345,1,2
1346,610,1,1346,1,2
1346,881,1,1346,1,2
1342,1018,1,1342,1,2
1343,102,1,1343,1,2
1353,592,1,1353,1,2
1350,382,1,1350,1,2
1350,1024,1,1350,1,2
1350,632,1,1350,1,2
1352,924,1,1352,1,2
1356,886,1,1356,1,2
1361,64,1,1361,1,2
1358,853,1,1358,1,2
1359,876,1,1359,1,2
1358,256,1,1358,1,2
1362,889,1,1362,1,2
1366,586,1,1366,1,2
1368,683,1,1368,1,2
1369,614,1,1369,1,2
1369,1002,1,1369,1,2
1374,123,1,1374,1,2
1372,554,1,1372,1,2
1372,401,1,1372,1,2
1372,246,1,1372,1,2
1372,642,1,1372,1,2
1375,254,1,1375,1,2
1374,1015,1,1374,1,2
1375,725,1,1375,1,2
1377,726,1,1377,1,2
1379,208,1,1379,1,2
1379,600,1,1379,1,2
1380,85,1,1380,1,2
1379,672,1,1379,1,2
1380,248,1,1380,1,2
1380,728,1,1380,1,2
1381,828,1,1381,1,2
1385,266,1,1385,1,2
1384,1034,1,1384,1,2
1389,369,1,1389,1,2
1389,673,1,1389,1,2
1387,1026,1,1387,1,2
1387,418,1,1387,1,2
1387,649,1,1387,1,2
1387,942,1,1387,1,2
1390,452,1,1390,1,2
1390,458,1,1390,1,2
1391,644,1,1391,1,2
1391,674,1,1391,1,2
1397,456,1,1397,1,2
1397,463,1,1397,1,2
1393,894,1,1393,1,2
1400,256,1,1400,1,2
1400,487,1,1400,1,2
1400,934,1,1400,1,2
1398,237,1,1398,1,2
1397,678,1,1397,1,2
1403,221,1,1403,1,2
1402,552,1,1402,1,2
1401,622,1,1401,1,2
1402,257,1,1402,1,2
1403,1022,1,1403,1,2
1405,766,1,1405,1,2
1407,213,1,1407,1,2
1410,462,1,1410,1,2
1411,101,1,1411,1,2
1414,641,1,1414,1,2
1418,636,1,1418,1,2
1416,415,1,1416,1,2
1416,749,1,1416,1,2
1417,99,1,1417,1,2
1420,374,1,1420,1,2
1428,106,1,1428,1,2
1418,254,1,1418,1,2
1418,361,1,1418,1,2
1425,258,1,1425,1,2
1420,595,1,1420,1,2
1420,637,1,1420,1,2
1423,257,1,1423,1,2
1429,238,1,1429,1,2
1430,138,1,1430,1,2
1431,107,1,1431,1,2
1427,259,1,1427,1,2
1432,130,1,1432,1,2
1422,975,1,1422,1,2
1435,658,1,1435,1,2
1433,557,1,1433,1,2
1438,545,1,1438,1,2
1441,175,1,1441,1,2
1441,259,1,1441,1,2
1445,421,1,1445,1,2
1439,998,1,1439,1,2
1443,992,1,1443,1,2
1444,554,1,1444,1,2
1444,984,1,1444,1,2
1448,100,1,1448,1,2
1447,606,1,1447,1,2
1446,191,1,1446,1,2
1446,562,1,1446,1,2
1449,616,1,1449,1,2
1449,1048,1,1449,1,2
1452,923,1,1452,1,2
1452,988,1,1452,1,2
1459,146,1,1459,1,2
1457,115,1,1457,1,2
1459,433,1,1459,1,2
1455,611,1,1455,1,2
1455,990,1,1455,1,2
1455,513,1,1455,1,2
1460,520,1,1460,1,2
1460,240,1,1460,1,2
1464,459,1,1464,1,2
1463,630,1,1463,1,2
1465,370,1,1465,1,2
1466,250,1,1466,1,2
1468,707,1,1468,1,2
1469,1014,1,1469,1,2
1469,729,1,1469,1,2
1467,416,1,1467,1,2
1467,119,1,1467,1,2
1470,1007,1,1470,1,2
1471,679,1,1471,1,2
1474,488,1,1474,1,2
1475,970,1,1475,1,2
1479,494,1,1479,1,2
1478,329,1,1478,1,2
1477,89,1,1477,1,2
1477,705,1,1477,1,2
1484,159,1,1484,1,2
1486,555,1,1486,1,2
1486,505,1,1486,1,2
1487,633,1,1487,1,2
1492,744,1,1492,1,2
1493,165,1,1493,1,2
1492,769,1,1492,1,2
1496,387,1,1496,1,2
1502,698,1,1502,1,2
1504,568,1,1504,1,2
1499,748,1,1499,1,2
1499,985,1,1499,1,2
1499,680,1,1499,1,2
1507,457,1,1507,1,2
1508,433,1,1508,1,2
1510,1050,1,1510,1,2
1516,153,1,1516,1,2
1518,586,1,1518,1,2
1518,783,1,1518,1,2
1520,1001,1,1520,1,2
1521,227,1,1521,1,2
1527,499,1,1527,1,2
1522,90,1,1522,1,2
1531,977,1,1531,1,2
1529,749,1,1529,1,2
1535,962,1,1535,1,2
1542,156,1,1542,1,2
1539,171,1,1539,1,2
1538,975,1,1538,1,2
1545,532,1,1545,1,2
1543,593,1,1543,1,2
1544,157,1,1544,1,2
1545,978,1,1545,1,2
1547,482,1,1547,1,2
1550,554,1,1550,1,2
1553,1033,1,1553,1,2
1551,259,1,1551,1,2
1552,563,1,1552,1,2
1557,558,1,1557,1,2
1554,371,1,1554,1,2
1560,492,1,1560,1,2
1564,1050,1,1564,1,2
1566,495,1,1566,1,2
1566,641,1,1566,1,2
1559,471,1,1559,1,2
1579,724,1,1579,1,2
1577,500,1,1577,1,2
1570,414,1,1570,1,2
1582,435,1,1582,1,2
1571,706,1,1571,1,2
1574,319,1,1574,1,2
1576,811,1,1576,1,2
1586,708,1,1586,1,2
1578,1050,1,1578,1,2
1586,173,1,1586,1,2
1584,491,1,1584,1,2
1585,281,1,1585,1,2
1583,686,1,1583,1,2
1583,945,1,1583,1,2
1578,409,1,1578,1,2
1578,298,1,1578,1,2
1591,1033,1,1591,1,2
1591,753,1,1591,1,2
1592,480,1,1592,1,2
1593,855,1,1593,1,2
