x1,x2,x3,x4,x5,x6
365,98,1,365,1,2
362,213,1,362,1,2
370,91,1,370,1,2
381,28,1,381,1,2
371,115,1,371,1,2
376,95,1,376,1,2
376,127,1,376,1,2
376,227,1,376,1,2
374,33,1,374,1,2
378,1132,1,378,1,2
386,84,1,386,1,2
383,195,1,383,1,2
382,270,1,382,1,2
387,116,1,387,1,2
387,22,1,387,1,2
400,4,1,400,1,2
394,110,1,394,1,2
391,238,1,391,1,2
391,137,1,391,1,2
406,27,1,406,1,2
395,29,1,395,1,2
395,141,1,395,1,2
410,122,1,410,1,2
410,145,1,410,1,2
403,37,1,403,1,2
405,181,1,405,1,2
405,80,1,405,1,2
416,37,1,416,1,2
396,279,1,396,1,2
422,81,1,422,1,2
422,133,1,422,1,2
424,144,1,424,1,2
421,298,1,421,1,2
421,237,1,421,1,2
426,34,1,426,1,2
432,47,1,432,1,2
412,222,1,412,1,2
413,136,1,413,1,2
415,176,1,415,1,2
430,159,1,430,1,2
418,246,1,418,1,2
423,205,1,423,1,2
438,195,1,438,1,2
428,35,1,428,1,2
436,255,1,436,1,2
436,237,1,436,1,2
446,252,1,446,1,2
453,699,1,453,1,2
451,724,1,451,1,2
450,110,1,450,1,2
450,24,1,450,1,2
440,103,1,440,1,2
440,121,1,440,1,2
445,168,1,445,1,2
443,78,1,443,1,2
443,218,1,443,1,2
465,56,1,465,1,2
458,1585,1,458,1,2
463,82,1,463,1,2
456,18,1,456,1,2
455,142,1,455,1,2
454,87,1,454,1,2
466,716,1,466,1,2
459,250,1,459,1,2
486,126,1,486,1,2
468,133,1,468,1,2
468,143,1,468,1,2
469,191,1,469,1,2
483,154,1,483,1,2
479,187,1,479,1,2
487,286,1,487,1,2
476,118,1,476,1,2
478,141,1,478,1,2
485,276,1,485,1,2
482,198,1,482,1,2
497,238,1,497,1,2
493,132,1,493,1,2
493,152,1,493,1,2
503,798,1,503,1,2
500,249,1,500,1,2
518,151,1,518,1,2
512,282,1,512,1,2
505,143,1,505,1,2
508,389,1,508,1,2
508,66,1,508,1,2
527,158,1,527,1,2
520,65,1,520,1,2
509,103,1,509,1,2
528,72,1,528,1,2
514,194,1,514,1,2
538,211,1,538,1,2
517,99,1,517,1,2
517,63,1,517,1,2
526,203,1,526,1,2
544,95,1,544,1,2
541,82,1,541,1,2
531,85,1,531,1,2
536,249,1,536,1,2
556,164,1,556,1,2
556,186,1,556,1,2
540,176,1,540,1,2
540,240,1,540,1,2
549,248,1,549,1,2
549,149,1,549,1,2
548,278,1,548,1,2
562,130,1,562,1,2
562,106,1,562,1,2
550,238,1,550,1,2
550,60,1,550,1,2
566,1531,1,566,1,2
558,165,1,558,1,2
560,129,1,560,1,2
560,216,1,560,1,2
561,167,1,561,1,2
563,179,1,563,1,2
571,185,1,571,1,2
571,197,1,571,1,2
572,175,1,572,1,2
572,76,1,572,1,2
587,176,1,587,1,2
590,300,1,590,1,2
590,123,1,590,1,2
581,49,1,581,1,2
581,183,1,581,1,2
581,284,1,581,1,2
595,192,1,595,1,2
583,235,1,583,1,2
584,85,1,584,1,2
596,272,1,596,1,2
604,14,1,604,1,2
591,189,1,591,1,2
591,224,1,591,1,2
606,157,1,606,1,2
610,297,1,610,1,2
600,474,1,600,1,2
598,49,1,598,1,2
597,193,1,597,1,2
597,161,1,597,1,2
603,66,1,603,1,2
603,166,1,603,1,2
602,212,1,602,1,2
607,1472,1,607,1,2
607,1432,1,607,1,2
613,74,1,613,1,2
613,258,1,613,1,2
613,220,1,613,1,2
608,57,1,608,1,2
608,125,1,608,1,2
608,255,1,608,1,2
604,95,1,604,1,2
611,136,1,611,1,2
611,21,1,611,1,2
610,1728,1,610,1,2
608,1500,1,608,1,2
608,1516,1,608,1,2
609,1613,1,609,1,2
609,1636,1,609,1,2
609,1697,1,609,1,2
613,928,1,613,1,2
614,116,1,614,1,2
616,1620,1,616,1,2
616,1558,1,616,1,2
616,1566,1,616,1,2
627,236,1,627,1,2
627,137,1,627,1,2
615,1507,1,615,1,2
615,259,1,615,1,2
619,108,1,619,1,2
621,271,1,621,1,2
620,158,1,620,1,2
620,200,1,620,1,2
622,923,1,622,1,2
618,250,1,618,1,2
618,141,1,618,1,2
617,1660,1,617,1,2
626,125,1,626,1,2
624,289,1,624,1,2
625,171,1,625,1,2
625,181,1,625,1,2
646,115,1,646,1,2
646,138,1,646,1,2
634,62,1,634,1,2
645,150,1,645,1,2
641,157,1,641,1,2
641,267,1,641,1,2
632,15,1,632,1,2
631,27,1,631,1,2
640,213,1,640,1,2
640,223,1,640,1,2
655,203,1,655,1,2
658,135,1,658,1,2
658,148,1,658,1,2
652,191,1,652,1,2
664,59,1,664,1,2
661,162,1,661,1,2
669,204,1,669,1,2
663,199,1,663,1,2
663,210,1,663,1,2
672,40,1,672,1,2
667,47,1,667,1,2
674,183,1,674,1,2
676,1131,1,676,1,2
676,1170,1,676,1,2
676,1100,1,676,1,2
681,1872,1,681,1,2
681,1848,1,681,1,2
680,1830,1,680,1,2
680,1786,1,680,1,2
685,215,1,685,1,2
685,945,1,685,1,2
677,1366,1,677,1,2
677,1279,1,677,1,2
673,172,1,673,1,2
680,1754,1,680,1,2
686,1358,1,686,1,2
671,205,1,671,1,2
675,974,1,675,1,2
675,1052,1,675,1,2
682,2024,1,682,1,2
682,1987,1,682,1,2
676,1234,1,676,1,2
676,1251,1,676,1,2
676,1204,1,676,1,2
676,1216,1,676,1,2
678,219,1,678,1,2
677,175,1,677,1,2
685,106,1,685,1,2
685,4,1,685,1,2
694,62,1,694,1,2
694,114,1,694,1,2
689,227,1,689,1,2
683,2128,1,683,1,2
683,2112,1,683,1,2
683,2043,1,683,1,2
683,2069,1,683,1,2
683,2157,1,683,1,2
681,1954,1,681,1,2
698,1765,1,698,1,2
698,1796,1,698,1,2
695,1380,1,695,1,2
684,140,1,684,1,2
694,1181,1,694,1,2
694,1207,1,694,1,2
694,1216,1,694,1,2
694,939,1,694,1,2
694,1233,1,694,1,2
694,1251,1,694,1,2
696,921,1,696,1,2
686,108,1,686,1,2
698,192,1,698,1,2
699,1950,1,699,1,2
699,1971,1,699,1,2
699,1978,1,699,1,2
706,268,1,706,1,2
693,974,1,693,1,2
697,1566,1,697,1,2
708,60,1,708,1,2
700,2017,1,700,1,2
712,27,1,712,1,2
703,313,1,703,1,2
718,938,1,718,1,2
707,124,1,707,1,2
717,184,1,717,1,2
719,2069,1,719,1,2
716,1334,1,716,1,2
722,90,1,722,1,2
725,25,1,725,1,2
717,1675,1,717,1,2
717,1694,1,717,1,2
728,938,1,728,1,2
721,921,1,721,1,2
728,129,1,728,1,2
731,166,1,731,1,2
737,135,1,737,1,2
729,76,1,729,1,2
738,257,1,738,1,2
734,90,1,734,1,2
749,756,1,749,1,2
740,24,1,740,1,2
740,54,1,740,1,2
756,930,1,756,1,2
750,50,1,750,1,2
742,43,1,742,1,2
747,15,1,747,1,2
752,299,1,752,1,2
755,4,1,755,1,2
761,40,1,761,1,2
761,304,1,761,1,2
756,233,1,756,1,2
754,145,1,754,1,2
758,122,1,758,1,2
766,277,1,766,1,2
768,921,1,768,1,2
769,104,1,769,1,2
773,251,1,773,1,2
773,317,1,773,1,2
771,125,1,771,1,2
771,269,1,771,1,2
767,154,1,767,1,2
784,179,1,784,1,2
789,33,1,789,1,2
787,921,1,787,1,2
797,188,1,797,1,2
790,774,1,790,1,2
790,253,1,790,1,2
799,165,1,799,1,2
799,28,1,799,1,2
792,89,1,792,1,2
802,1657,1,802,1,2
802,1043,1,802,1,2
802,1016,1,802,1,2
802,1024,1,802,1,2
802,1111,1,802,1,2
802,1133,1,802,1,2
802,1314,1,802,1,2
802,1218,1,802,1,2
802,1197,1,802,1,2
802,1244,1,802,1,2
802,274,1,802,1,2
802,41,1,802,1,2
804,2067,1,804,1,2
805,70,1,805,1,2
804,1975,1,804,1,2
804,1981,1,804,1,2
805,2098,1,805,1,2
803,921,1,803,1,2
806,23,1,806,1,2
801,1079,1,801,1,2
804,1872,1,804,1,2
810,1404,1,810,1,2
810,1689,1,810,1,2
810,1672,1,810,1,2
810,1590,1,810,1,2
810,1602,1,810,1,2
810,1608,1,810,1,2
810,1503,1,810,1,2
810,921,1,810,1,2
812,2105,1,812,1,2
812,2024,1,812,1,2
813,129,1,813,1,2
803,1687,1,803,1,2
803,1697,1,803,1,2
803,1721,1,803,1,2
803,1586,1,803,1,2
803,1596,1,803,1,2
811,1369,1,811,1,2
811,224,1,811,1,2
815,149,1,815,1,2
811,1835,1,811,1,2
811,1873,1,811,1,2
811,1887,1,811,1,2
811,1972,1,811,1,2
811,1980,1,811,1,2
811,1993,1,811,1,2
811,2010,1,811,1,2
823,938,1,823,1,2
822,921,1,822,1,2
822,103,1,822,1,2
824,269,1,824,1,2
828,246,1,828,1,2
828,198,1,828,1,2
837,229,1,837,1,2
838,922,1,838,1,2
830,931,1,830,1,2
842,170,1,842,1,2
849,316,1,849,1,2
859,216,1,859,1,2
850,921,1,850,1,2
863,276,1,863,1,2
867,268,1,867,1,2
865,26,1,865,1,2
863,931,1,863,1,2
846,931,1,846,1,2
873,72,1,873,1,2
873,167,1,873,1,2
872,316,1,872,1,2
875,218,1,875,1,2
884,234,1,884,1,2
884,273,1,884,1,2
888,94,1,888,1,2
889,975,1,889,1,2
885,141,1,885,1,2
894,231,1,894,1,2
894,241,1,894,1,2
894,315,1,894,1,2
897,1400,1,897,1,2
897,1526,1,897,1,2
897,1290,1,897,1,2
897,1015,1,897,1,2
897,1114,1,897,1,2
897,1133,1,897,1,2
897,1144,1,897,1,2
897,1192,1,897,1,2
895,270,1,895,1,2
894,455,1,894,1,2
896,1456,1,896,1,2
900,52,1,900,1,2
900,235,1,900,1,2
896,1371,1,896,1,2
896,1080,1,896,1,2
896,1070,1,896,1,2
896,1178,1,896,1,2
898,2090,1,898,1,2
898,2104,1,898,1,2
898,2000,1,898,1,2
898,2053,1,898,1,2
898,139,1,898,1,2
897,1944,1,897,1,2
897,1870,1,897,1,2
897,1817,1,897,1,2
897,2037,1,897,1,2
897,1583,1,897,1,2
897,1594,1,897,1,2
897,1618,1,897,1,2
897,1627,1,897,1,2
897,1687,1,897,1,2
897,1705,1,897,1,2
897,1715,1,897,1,2
904,1100,1,904,1,2
904,1028,1,904,1,2
904,1037,1,904,1,2
904,1134,1,904,1,2
904,1232,1,904,1,2
904,1199,1,904,1,2
904,1412,1,904,1,2
904,1147,1,904,1,2
904,1313,1,904,1,2
904,1344,1,904,1,2
904,1499,1,904,1,2
904,1431,1,904,1,2
904,1533,1,904,1,2
904,1721,1,904,1,2
904,1578,1,904,1,2
904,1589,1,904,1,2
904,1002,1,904,1,2
908,939,1,908,1,2
905,1167,1,905,1,2
907,107,1,907,1,2
905,208,1,905,1,2
905,306,1,905,1,2
902,248,1,902,1,2
902,294,1,902,1,2
902,225,1,902,1,2
909,263,1,909,1,2
905,2012,1,905,1,2
905,1962,1,905,1,2
905,1982,1,905,1,2
905,2063,1,905,1,2
909,14,1,909,1,2
909,119,1,909,1,2
908,136,1,908,1,2
910,137,1,910,1,2
918,315,1,918,1,2
920,33,1,920,1,2
916,193,1,916,1,2
919,296,1,919,1,2
919,126,1,919,1,2
911,98,1,911,1,2
923,922,1,923,1,2
921,931,1,921,1,2
923,80,1,923,1,2
935,89,1,935,1,2
937,931,1,937,1,2
938,268,1,938,1,2
937,80,1,937,1,2
940,259,1,940,1,2
942,130,1,942,1,2
946,26,1,946,1,2
946,939,1,946,1,2
951,58,1,951,1,2
950,103,1,950,1,2
948,931,1,948,1,2
955,939,1,955,1,2
964,274,1,964,1,2
967,218,1,967,1,2
969,137,1,969,1,2
970,231,1,970,1,2
976,202,1,976,1,2
975,922,1,975,1,2
978,247,1,978,1,2
981,39,1,981,1,2
981,18,1,981,1,2
984,65,1,984,1,2
987,490,1,987,1,2
991,939,1,991,1,2
991,123,1,991,1,2
990,302,1,990,1,2
992,1492,1,992,1,2
992,1507,1,992,1,2
992,1418,1,992,1,2
992,1525,1,992,1,2
992,1425,1,992,1,2
992,1723,1,992,1,2
992,1684,1,992,1,2
992,1712,1,992,1,2
992,1891,1,992,1,2
992,1909,1,992,1,2
992,2068,1,992,1,2
992,1334,1,992,1,2
992,1200,1,992,1,2
992,1215,1,992,1,2
992,1228,1,992,1,2
992,1242,1,992,1,2
992,1305,1,992,1,2
992,1325,1,992,1,2
997,74,1,997,1,2
994,931,1,994,1,2
991,1661,1,991,1,2
991,1554,1,991,1,2
991,1276,1,991,1,2
991,1935,1,991,1,2
991,1459,1,991,1,2
991,1469,1,991,1,2
994,189,1,994,1,2
999,2083,1,999,1,2
999,1902,1,999,1,2
999,1917,1,999,1,2
999,1991,1,999,1,2
999,1812,1,999,1,2
999,1866,1,999,1,2
999,1887,1,999,1,2
999,1697,1,999,1,2
999,1719,1,999,1,2
999,1731,1,999,1,2
995,99,1,995,1,2
999,1197,1,999,1,2
999,1143,1,999,1,2
999,1304,1,999,1,2
999,1506,1,999,1,2
999,1518,1,999,1,2
999,1533,1,999,1,2
999,1441,1,999,1,2
999,1592,1,999,1,2
999,1397,1,999,1,2
1000,1746,1,1000,1,2
1000,1071,1,1000,1,2
1000,1169,1,1000,1,2
1000,2116,1,1000,1,2
1010,24,1,1010,1,2
1007,270,1,1007,1,2
1010,932,1,1010,1,2
1008,42,1,1008,1,2
1012,223,1,1012,1,2
1012,114,1,1012,1,2
1014,156,1,1014,1,2
1016,73,1,1016,1,2
1015,186,1,1015,1,2
1005,95,1,1005,1,2
1020,238,1,1020,1,2
1020,255,1,1020,1,2
1004,128,1,1004,1,2
1026,106,1,1026,1,2
1032,149,1,1032,1,2
1021,199,1,1021,1,2
1025,36,1,1025,1,2
1031,168,1,1031,1,2
1023,240,1,1023,1,2
1023,173,1,1023,1,2
1037,44,1,1037,1,2
1035,932,1,1035,1,2
1035,285,1,1035,1,2
1035,161,1,1035,1,2
1028,146,1,1028,1,2
1028,234,1,1028,1,2
1028,251,1,1028,1,2
1040,203,1,1040,1,2
1040,298,1,1040,1,2
1045,24,1,1045,1,2
1043,98,1,1043,1,2
1048,760,1,1048,1,2
1048,776,1,1048,1,2
1046,922,1,1046,1,2
1042,219,1,1042,1,2
1051,487,1,1051,1,2
1049,248,1,1049,1,2
1053,352,1,1053,1,2
1044,167,1,1044,1,2
1058,555,1,1058,1,2
1053,79,1,1053,1,2
1055,226,1,1055,1,2
1054,309,1,1054,1,2
1050,558,1,1050,1,2
1050,573,1,1050,1,2
1063,34,1,1063,1,2
1049,660,1,1049,1,2
1049,610,1,1049,1,2
1060,50,1,1060,1,2
1054,889,1,1054,1,2
1054,875,1,1054,1,2
1055,752,1,1055,1,2
1052,279,1,1052,1,2
1067,204,1,1067,1,2
1071,179,1,1071,1,2
1074,184,1,1074,1,2
1061,186,1,1061,1,2
1056,707,1,1056,1,2
1079,244,1,1079,1,2
1085,51,1,1085,1,2
1073,68,1,1073,1,2
1072,110,1,1072,1,2
1088,315,1,1088,1,2
1089,279,1,1089,1,2
1087,1208,1,1087,1,2
1087,1237,1,1087,1,2
1086,1811,1,1086,1,2
1086,1652,1,1086,1,2
1086,1759,1,1086,1,2
1086,2106,1,1086,1,2
1086,2118,1,1086,1,2
1086,1911,1,1086,1,2
1086,1921,1,1086,1,2
1086,1884,1,1086,1,2
1086,1898,1,1086,1,2
1086,2012,1,1086,1,2
1087,1517,1,1087,1,2
1087,1331,1,1087,1,2
1087,1393,1,1087,1,2
1087,1584,1,1087,1,2
1087,1416,1,1087,1,2
1087,1428,1,1087,1,2
1087,1489,1,1087,1,2
1087,1602,1,1087,1,2
1087,1611,1,1087,1,2
1085,295,1,1085,1,2
1088,1015,1,1088,1,2
1088,1044,1,1088,1,2
1092,152,1,1092,1,2
1091,202,1,1091,1,2
1090,288,1,1090,1,2
1095,1142,1,1095,1,2
1095,1027,1,1095,1,2
1095,1471,1,1095,1,2
1094,1526,1,1094,1,2
1094,1618,1,1094,1,2
1094,2013,1,1094,1,2
1094,1975,1,1094,1,2
1093,1905,1,1093,1,2
1093,1919,1,1093,1,2
1094,1434,1,1094,1,2
1094,1400,1,1094,1,2
1094,1390,1,1094,1,2
1099,243,1,1099,1,2
1099,282,1,1099,1,2
1105,30,1,1105,1,2
1097,166,1,1097,1,2
1103,272,1,1103,1,2
1102,136,1,1102,1,2
1110,251,1,1110,1,2
1110,131,1,1110,1,2
1112,233,1,1112,1,2
1098,143,1,1098,1,2
1107,214,1,1107,1,2
1109,241,1,1109,1,2
1121,307,1,1121,1,2
1119,255,1,1119,1,2
1115,324,1,1115,1,2
1120,238,1,1120,1,2
1123,94,1,1123,1,2
1125,159,1,1125,1,2
1133,184,1,1133,1,2
1130,129,1,1130,1,2
1140,317,1,1140,1,2
1138,290,1,1138,1,2
1138,215,1,1138,1,2
1134,37,1,1134,1,2
1146,47,1,1146,1,2
1136,167,1,1136,1,2
1152,64,1,1152,1,2
1152,208,1,1152,1,2
1147,287,1,1147,1,2
1156,297,1,1156,1,2
1151,303,1,1151,1,2
1142,305,1,1142,1,2
1155,253,1,1155,1,2
1143,160,1,1143,1,2
1163,324,1,1163,1,2
1169,228,1,1169,1,2
1161,57,1,1161,1,2
1167,83,1,1167,1,2
1168,75,1,1168,1,2
1166,133,1,1166,1,2
1166,316,1,1166,1,2
1166,164,1,1166,1,2
1180,2045,1,1180,1,2
1170,76,1,1170,1,2
1173,187,1,1173,1,2
1176,289,1,1176,1,2
1178,217,1,1178,1,2
1178,22,1,1178,1,2
1181,2065,1,1181,1,2
1181,2075,1,1181,1,2
1181,2098,1,1181,1,2
1181,2109,1,1181,1,2
1181,2013,1,1181,1,2
1181,1896,1,1181,1,2
1181,1881,1,1181,1,2
1175,188,1,1175,1,2
1175,35,1,1175,1,2
1187,45,1,1187,1,2
1187,285,1,1187,1,2
1184,230,1,1184,1,2
1182,1592,1,1182,1,2
1182,1615,1,1182,1,2
1182,1628,1,1182,1,2
1182,1503,1,1182,1,2
1182,1519,1,1182,1,2
1182,1365,1,1182,1,2
1182,1681,1,1182,1,2
1182,1712,1,1182,1,2
1182,1723,1,1182,1,2
1182,1441,1,1182,1,2
1182,1473,1,1182,1,2
1184,1106,1,1184,1,2
1184,1046,1,1184,1,2
1184,1059,1,1184,1,2
1184,1012,1,1184,1,2
1184,1019,1,1184,1,2
1184,1027,1,1184,1,2
1184,1037,1,1184,1,2
1184,996,1,1184,1,2
1183,1324,1,1183,1,2
1183,1250,1,1183,1,2
1189,1621,1,1189,1,2
1189,1709,1,1189,1,2
1189,1727,1,1189,1,2
